"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed May 03 19:36:35 GMT 2023","Wed May 03 19:36:36 GMT 2023","960","test","test_conduit","Test11ConduitFunction","","","Adatok listázásának ellenőrzése",""
"passed","Wed May 03 19:37:02 GMT 2023","Wed May 03 19:37:04 GMT 2023","1364","test","test_conduit","Test11ConduitFunction","","","Adatlementés ellenőrzése",""
"passed","Wed May 03 19:36:40 GMT 2023","Wed May 03 19:36:42 GMT 2023","2083","test","test_conduit","Test11ConduitFunction","","","Új adat bevitel",""
"passed","Wed May 03 19:36:31 GMT 2023","Wed May 03 19:36:33 GMT 2023","2412","test","test_conduit","Test11ConduitFunction","","","Belépés sikerességének ellenőrzése navbar menu elemszámával, a ""Log out"" gomb meglétével",""
"passed","Wed May 03 19:36:51 GMT 2023","Wed May 03 19:36:53 GMT 2023","2249","test","test_conduit","Test11ConduitFunction","","","Meglévő adat módosítás",""
"passed","Wed May 03 19:36:25 GMT 2023","Wed May 03 19:36:27 GMT 2023","2379","test","test_conduit","Test11ConduitFunction","","","Regisztráció - fix (még nem regisztrált) adatokkal",""
"passed","Wed May 03 19:36:28 GMT 2023","Wed May 03 19:36:29 GMT 2023","1396","test","test_conduit","Test11ConduitFunction","","","Regisztráció - Míg sikeres nem lesz (ha a próbált felhasználónév már foglalt lenne)",""
"passed","Wed May 03 19:36:23 GMT 2023","Wed May 03 19:36:23 GMT 2023","857","test","test_conduit","Test11ConduitFunction","","","Sikertelen regisztrációs kisérlet - jelszó nélkül",""
"passed","Wed May 03 19:36:38 GMT 2023","Wed May 03 19:36:39 GMT 2023","1389","test","test_conduit","Test11ConduitFunction","","","Több oldalas lista bejárása",""
"passed","Wed May 03 19:36:34 GMT 2023","Wed May 03 19:36:34 GMT 2023","295","test","test_conduit","Test11ConduitFunction","","","Cookie policy - ""I accept!"" gombfelírat ellenőrzése",""
"passed","Wed May 03 19:36:43 GMT 2023","Wed May 03 19:36:50 GMT 2023","6331","test","test_conduit","Test11ConduitFunction","","","Sorozatos adatbevitel csv fájlból",""
"passed","Wed May 03 19:37:05 GMT 2023","Wed May 03 19:37:07 GMT 2023","2540","test","test_conduit","Test11ConduitFunction","","","Kilépés sikerességének ellenőrzése",""
"passed","Wed May 03 19:36:54 GMT 2023","Wed May 03 19:37:01 GMT 2023","7135","test","test_conduit","Test11ConduitFunction","","","Új cikk felvétele és törlése",""
